row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
8227,train,arithmetic/fractions,89fa62f38ef3119b,303639ecd36a8b8f,89fa62f38ef3119b
8228,train,arithmetic/fractions,44a61cd7447249f3,44a61cd7447249f3,44a61cd7447249f3
8229,val,literature/essay,953f8578dab75aad,953f8578dab75aad,9ff84d9d5b9d1d80
8230,train,word problems,a1edeea410e747ff,a1edeea410e747ff,a1edeea410e747ff
8231,train,other,41dc05e8a0eb808c,41dc05e8a0eb808c,41dc05e8a0eb808c
8232,train,word problems,c0ea114c149be723,c0ea114c149be723,c0ea114c149be723
8233,val,other,2f400a9e560bbfc2,2f400a9e560bbfc2,b4f0f37c206c24ef
8234,train,chemistry explanation,8c299f8c5aefb0ef,8c299f8c5aefb0ef,8c299f8c5aefb0ef
8235,train,word problems,d48297e8a1bbf9dd,d48297e8a1bbf9dd,d48297e8a1bbf9dd
8236,train,arithmetic/fractions,a37c5fabd43ed469,a37c5fabd43ed469,a37c5fabd43ed469
8237,val,Russian grammar,15e9bded52a6fdd8,15e9bded52a6fdd8,45631af72c44726e
8238,val,arithmetic/fractions,ba83032f8ae326bb,ba83032f8ae326bb,90affafafcc92edc
8239,train,literature/essay,6c63e6a84181d3a2,6c63e6a84181d3a2,6c63e6a84181d3a2
8240,train,history/geography/biology,6c58a3a9484fa1db,6c58a3a9484fa1db,6c58a3a9484fa1db
8241,val,other,0dc7db7e3ca04cb4,0dc7db7e3ca04cb4,0dc7db7e3ca04cb4
8242,train,arithmetic/fractions,5374c9538f7330f9,5374c9538f7330f9,5374c9538f7330f9
8243,train,Russian morphology,eae84e6d99b8745f,a827f833ab265f1e,eae84e6d99b8745f
8244,train,translation,d8582bd19d36f4e9,c6db79adb3ece502,d8582bd19d36f4e9
8245,train,chemistry explanation,bbe66f7eabd53a50,bbe66f7eabd53a50,bbe66f7eabd53a50
8246,train,algebra/equations,69c3683a1a9470ec,69c3683a1a9470ec,69c3683a1a9470ec
8247,train,geometry,d94e13decc423977,d94e13decc423977,d94e13decc423977
8248,train,arithmetic/fractions,aa32f37c057764d6,aa32f37c057764d6,aa32f37c057764d6
8249,train,literature/essay,db4d6afa196f6533,db4d6afa196f6533,db4d6afa196f6533
8250,train,arithmetic/fractions,304893c7fbfe3617,304893c7fbfe3617,304893c7fbfe3617
8251,train,geometry,5454d194b24ebe09,aa78070c21d16f54,5454d194b24ebe09
8252,train,geometry,3a983b54b82c0440,3a983b54b82c0440,3a983b54b82c0440
8253,train,Russian grammar,6016d1d8217c109e,6016d1d8217c109e,6016d1d8217c109e
8254,train,other,d796560ea63e6f69,8f8858dce879d1b4,d796560ea63e6f69
8255,train,chemistry explanation,4e83a90eaca39cb2,4e83a90eaca39cb2,4e83a90eaca39cb2
8256,train,Russian morphology,383e20f38e7d83bd,b7acd64d08b8163e,383e20f38e7d83bd
8257,train,English grammar,311c5a2ac6b32921,311c5a2ac6b32921,311c5a2ac6b32921
8258,val,arithmetic/fractions,02e106489695a426,02e106489695a426,02e106489695a426
8259,train,chemistry explanation,e0e47e7450fe7120,e0e47e7450fe7120,e0e47e7450fe7120
8260,train,literature/essay,25290075325b94a7,25290075325b94a7,25290075325b94a7
8261,train,literature/essay,d8e4e3eb379c0572,c10f41d0ae7ef8ea,d8e4e3eb379c0572
8262,val,other,f852a657cbc310b3,f852a657cbc310b3,321874d5bb6ce6c9
8263,train,arithmetic/fractions,903f6ab10f70a75c,903f6ab10f70a75c,903f6ab10f70a75c
8264,val,English grammar,2c499be2ea052cbe,2c499be2ea052cbe,2c499be2ea052cbe
8265,train,other,8713ce0da0917238,752f20a5fa5467d4,8713ce0da0917238
8266,train,algebra/equations,492ca13f3ac8c83a,492ca13f3ac8c83a,492ca13f3ac8c83a
8267,train,arithmetic/fractions,ce7a28f716cd20f9,ce7a28f716cd20f9,ce7a28f716cd20f9
8268,train,arithmetic/fractions,6fd1b43dd46c8615,6fd1b43dd46c8615,6fd1b43dd46c8615
8269,train,other,45fcd45c04636b20,45fcd45c04636b20,45fcd45c04636b20
8270,train,arithmetic/fractions,aa065db54ce4eaa4,aa065db54ce4eaa4,aa065db54ce4eaa4
8271,train,chemistry explanation,e15f8ba1191b8968,e15f8ba1191b8968,e15f8ba1191b8968
8272,train,literature/essay,bfe70ee54761546a,602494c5bf206e39,bfe70ee54761546a
8273,train,history/geography/biology,701a041c7440dd36,701a041c7440dd36,701a041c7440dd36
8274,train,translation,55271b20e4f8bec8,55271b20e4f8bec8,55271b20e4f8bec8
8275,train,algebra/equations,a7a2e8effaf99350,a7a2e8effaf99350,a7a2e8effaf99350
8276,train,algebra/equations,e94000037eb393fd,e94000037eb393fd,e94000037eb393fd
8277,train,other,7da900e0def66872,7da900e0def66872,7da900e0def66872
8278,train,other,8ef1c72f6cc8c84d,8ef1c72f6cc8c84d,8ef1c72f6cc8c84d
8279,train,other,60a8b533ae30d4d9,60a8b533ae30d4d9,60a8b533ae30d4d9
8280,train,Russian grammar,ab8ff59886af403e,ab8ff59886af403e,ab8ff59886af403e
8281,train,chemistry explanation,67d7e88884d95ba0,67d7e88884d95ba0,67d7e88884d95ba0
8282,train,Russian grammar,2f3ac6bdf55a3715,2f3ac6bdf55a3715,2f3ac6bdf55a3715
8283,train,arithmetic/fractions,92454fa370f3d14c,92454fa370f3d14c,92454fa370f3d14c
8284,val,English grammar,12ca5929b7e7458b,12ca5929b7e7458b,12ca5929b7e7458b
8285,train,Russian grammar,7af4ced8f73eee93,7af4ced8f73eee93,7af4ced8f73eee93
8286,train,arithmetic/fractions,414f99e060722b38,414f99e060722b38,414f99e060722b38
8287,train,word problems,64c6cd7364580731,64c6cd7364580731,64c6cd7364580731
8288,train,chemistry explanation,8e268452ae6aeb1e,8e268452ae6aeb1e,8e268452ae6aeb1e
8289,train,Russian grammar,8a6f6e125ac31b11,d1744c2f0b1aa342,8a6f6e125ac31b11
8290,val,Russian grammar,1b2ae7d412e6459d,1b2ae7d412e6459d,1b2ae7d412e6459d
8291,train,literature/essay,354f620430b4a38c,354f620430b4a38c,354f620430b4a38c
8292,train,Russian grammar,6ea11b5a81074c20,e67c12d668168807,6ea11b5a81074c20
8293,train,algebra/equations,43e3550df9b92096,ad7425531d186f20,43e3550df9b92096
8294,train,other,93e8eaad5ddf7c0a,93e8eaad5ddf7c0a,93e8eaad5ddf7c0a
8295,val,algebra/equations,33cee5985cc15105,33cee5985cc15105,33cee5985cc15105
8296,train,algebra/equations,f1fd4855073e7ff6,f1fd4855073e7ff6,f1fd4855073e7ff6
8297,train,arithmetic/fractions,416006c5d07f3bcb,416006c5d07f3bcb,416006c5d07f3bcb
8298,train,Russian morphology,22ebb46e270c9037,22ebb46e270c9037,22ebb46e270c9037
8299,train,other,2ebf0e53b0464d7c,2ebf0e53b0464d7c,2ebf0e53b0464d7c
8300,val,Russian grammar,008d5e2308dccbe8,34157c21fb1e0be8,008d5e2308dccbe8
8301,train,arithmetic/fractions,e0320452aebe19b9,e0320452aebe19b9,e0320452aebe19b9
8302,train,arithmetic/fractions,8ae69ef3677ec7ce,8ae69ef3677ec7ce,8ae69ef3677ec7ce
8303,train,Russian morphology,f4a53a6c3b8ef22a,f4a53a6c3b8ef22a,f4a53a6c3b8ef22a
8304,train,arithmetic/fractions,338618d77355b6bf,338618d77355b6bf,338618d77355b6bf
8305,val,English grammar,3099fe36356960df,3099fe36356960df,3099fe36356960df
8306,train,other,5687c26076b45657,5687c26076b45657,5687c26076b45657
8307,train,other,3d430d8d7bdd7557,3d430d8d7bdd7557,3d430d8d7bdd7557
8308,train,arithmetic/fractions,6b4873b25c8761f1,6b4873b25c8761f1,6b4873b25c8761f1
8309,train,geometry,67f7d84135cc753c,67f7d84135cc753c,67f7d84135cc753c
8310,train,other,3dd47c194ce4de88,3dd47c194ce4de88,3dd47c194ce4de88
8311,train,arithmetic/fractions,29eaef0fb69bc076,29eaef0fb69bc076,29eaef0fb69bc076
8312,train,Russian morphology,0fec5b1fc6897373,0fec5b1fc6897373,0fec5b1fc6897373
8313,val,Russian grammar,21895a89edfb02dd,21895a89edfb02dd,21895a89edfb02dd
8314,train,other,48e67e57f3f03230,48e67e57f3f03230,48e67e57f3f03230
8315,val,arithmetic/fractions,6ccec7cca67dbcc0,6ccec7cca67dbcc0,8a1c5a4c5981ff81
8316,train,literature/essay,84c2ea24437f524c,84c2ea24437f524c,84c2ea24437f524c
8317,train,other,5102f825d6de0405,5102f825d6de0405,5102f825d6de0405
8318,train,arithmetic/fractions,ed4f75dcd8b3177d,ed4f75dcd8b3177d,ed4f75dcd8b3177d
8319,val,Russian grammar,62600ff78efa9eaf,62600ff78efa9eaf,64ff27e7f2cf6f14
8320,val,algebra/equations,3410f74ca68bd8d2,6b69481a64209830,3410f74ca68bd8d2
8321,train,geometry,bafb7e84a6a261c9,5e564b93a0eae710,bafb7e84a6a261c9
8322,train,geometry,dc9f40ce0981fa28,dc9f40ce0981fa28,dc9f40ce0981fa28
8323,val,geometry,2fe75c041c6a1a53,2fe75c041c6a1a53,2fe75c041c6a1a53
8324,val,Russian morphology,6329ee67411e715d,6329ee67411e715d,dc40a1988570fdc1
8325,train,history/geography/biology,c03410e02cc0f158,36624c28daa7acdf,c03410e02cc0f158
8326,train,Russian grammar,5215214b8ecb2fdb,5215214b8ecb2fdb,5215214b8ecb2fdb
8327,val,Russian grammar,74935456b2d8c0d8,74935456b2d8c0d8,965042f736c0e70f
8328,val,literature/essay,0eabec9a45798229,c3871f67dd318d49,0eabec9a45798229
8329,train,Russian grammar,8b9c0f0c031d74b2,10000f855002a81d,8b9c0f0c031d74b2
8330,val,other,a6e04e95f6f08291,a6e04e95f6f08291,5b63681bba5e5757
8331,train,geometry,975adedc648bfebf,975adedc648bfebf,975adedc648bfebf
8332,train,other,b7eb725b132f9c51,b7eb725b132f9c51,b7eb725b132f9c51
8333,train,Russian grammar,c2e093108e499d41,c2e093108e499d41,c2e093108e499d41
8334,train,chemistry explanation,6847aa23b28bed59,6847aa23b28bed59,6847aa23b28bed59
8335,train,other,60265501b6e1f311,60265501b6e1f311,60265501b6e1f311
8336,val,literature/essay,c4fce96ee0a94789,c4fce96ee0a94789,7f9ebdb5db09d4ff
8337,val,geometry,12f3cc85fe20ab3e,12f3cc85fe20ab3e,12f3cc85fe20ab3e
8338,val,other,0e3c4a0dc312dd68,0e3c4a0dc312dd68,0e3c4a0dc312dd68
8339,train,algebra/equations,b3e459eee20b19b9,b3e459eee20b19b9,b3e459eee20b19b9
8340,train,chemistry explanation,f5a5e430367535ba,f5a5e430367535ba,f5a5e430367535ba
8341,train,other,719cec34df7dd9c7,719cec34df7dd9c7,719cec34df7dd9c7
8342,train,arithmetic/fractions,3436925749b00932,3436925749b00932,3436925749b00932
8343,train,arithmetic/fractions,787888e56dc35729,787888e56dc35729,787888e56dc35729
8344,train,literature/essay,c0ddee48ff28791f,c0ddee48ff28791f,c0ddee48ff28791f
8345,train,other,2a384c0b97deb08c,2a384c0b97deb08c,2a384c0b97deb08c
8346,train,algebra/equations,ceb03e378174e419,ceb03e378174e419,ceb03e378174e419
8347,train,algebra/equations,5b88f61fe026e560,5b88f61fe026e560,5b88f61fe026e560
8348,train,arithmetic/fractions,89a52792f68b2f16,89a52792f68b2f16,89a52792f68b2f16
8349,train,arithmetic/fractions,47208e6cf9e3e23b,47208e6cf9e3e23b,47208e6cf9e3e23b
8350,train,other,d9571889023d75d0,d9571889023d75d0,d9571889023d75d0
8351,val,other,cb094ffe2c490946,cb094ffe2c490946,3fc98f4651ad90cc
8352,train,Russian grammar,6d0ca922e1ae2db4,d2fcdee71386f393,6d0ca922e1ae2db4
8353,train,word problems,3a98ffb7c889e549,3a98ffb7c889e549,3a98ffb7c889e549
8354,val,Russian morphology,8d3993b9efda6654,8d3993b9efda6654,867ca0c3902c6a64
8355,train,arithmetic/fractions,6d3fe9129b6c9861,6d3fe9129b6c9861,6d3fe9129b6c9861
8356,train,chemistry explanation,d0524ff875f2872f,696b7047a884cd2e,d0524ff875f2872f
8357,val,other,089436f957c45a16,089436f957c45a16,089436f957c45a16
8358,val,history/geography/biology,2dc445c53186fe0b,2dc445c53186fe0b,2dc445c53186fe0b
8359,train,English grammar,cf43cd7cc7f60dc1,cf43cd7cc7f60dc1,cf43cd7cc7f60dc1
8360,val,arithmetic/fractions,16c71803d091f8a6,16c71803d091f8a6,5e342f4bd622e6a0
8361,val,word problems,1c0535d39b55076c,1c0535d39b55076c,1c0535d39b55076c
8362,train,literature/essay,228277b9ebe903d4,228277b9ebe903d4,228277b9ebe903d4
8363,train,geometry,5e34f98edee639bd,5e34f98edee639bd,5e34f98edee639bd
8364,train,arithmetic/fractions,a6b35e43360169cf,a6b35e43360169cf,a6b35e43360169cf
8365,train,Russian grammar,4c7d152f79002900,4c7d152f79002900,4c7d152f79002900
8366,train,chemistry explanation,8b6d04fbb5903ae9,8b6d04fbb5903ae9,8b6d04fbb5903ae9
8367,train,literature/essay,32ff1e367e83282a,32ff1e367e83282a,32ff1e367e83282a
8368,train,literature/essay,9b411a77b845064f,9b411a77b845064f,9b411a77b845064f
8369,train,chemistry explanation,622dd1abe676371d,622dd1abe676371d,622dd1abe676371d
8370,val,arithmetic/fractions,0ee1b7208b5832e8,a721f290d688ec27,0ee1b7208b5832e8
8371,train,literature/essay,837377fbd2831aaa,837377fbd2831aaa,837377fbd2831aaa
8372,train,geometry,bd7624b492fa77ee,bd7624b492fa77ee,bd7624b492fa77ee
8373,train,other,6bc20c4d7a11facf,6bc20c4d7a11facf,6bc20c4d7a11facf
8374,val,chemistry explanation,07a6e3294d8521f8,a2640d04cbf8e1c6,07a6e3294d8521f8
8375,train,Russian grammar,3a9e748ed73b5f78,6e94da49fddd67d9,3a9e748ed73b5f78
8376,train,arithmetic/fractions,71af4ae29744b7c3,71af4ae29744b7c3,71af4ae29744b7c3
8377,train,other,faccaf3cf3f943bc,faccaf3cf3f943bc,faccaf3cf3f943bc
8378,train,word problems,59aacc97c9c402df,59aacc97c9c402df,59aacc97c9c402df
8379,train,other,ce799a0fe8ad06cb,ce799a0fe8ad06cb,ce799a0fe8ad06cb
8380,train,English grammar,9631b57f934053bf,9631b57f934053bf,9631b57f934053bf
8381,train,word problems,b93d5a124efdcdb8,b93d5a124efdcdb8,b93d5a124efdcdb8
8382,train,other,707b482205324c2a,707b482205324c2a,707b482205324c2a
8383,train,literature/essay,333139e7e4bb0ad3,333139e7e4bb0ad3,333139e7e4bb0ad3
8384,val,translation,0e307dc7b46d1211,0e307dc7b46d1211,0e307dc7b46d1211
8385,train,Russian grammar,a1141b6ad57135c0,a1141b6ad57135c0,a1141b6ad57135c0
8386,train,arithmetic/fractions,f76a59552c7a42f0,f76a59552c7a42f0,f76a59552c7a42f0
8387,val,chemistry explanation,1e30416a965a47fe,1e30416a965a47fe,1e30416a965a47fe
8388,train,arithmetic/fractions,c44aa2d3290f17c3,06edfe9a8917101f,c44aa2d3290f17c3
8389,train,other,868c6f677e992a42,868c6f677e992a42,868c6f677e992a42
8390,val,other,0e5bcce9a236b638,0e5bcce9a236b638,0e5bcce9a236b638
8391,train,algebra/equations,e246365c6c908ba8,e246365c6c908ba8,e246365c6c908ba8
8392,val,other,02b2705542a6e4a3,02b2705542a6e4a3,02b2705542a6e4a3
8393,train,other,53fd573b556f510c,53fd573b556f510c,53fd573b556f510c
8394,train,literature/essay,415c5ea302e772d9,b58f7a36939041b3,415c5ea302e772d9
8395,train,Russian grammar,9f4300f5e8708931,ba90bf254121e4f5,9f4300f5e8708931
8396,train,algebra/equations,756807c20f48947b,756807c20f48947b,756807c20f48947b
8397,train,translation,897221e1a0d399fd,897221e1a0d399fd,897221e1a0d399fd
8398,train,Russian grammar,3f2ae889c95675fe,3f2ae889c95675fe,3f2ae889c95675fe
8399,train,literature/essay,979d871c67bb0b3c,20de2621f0ddafc7,979d871c67bb0b3c
8400,train,English grammar,9bfadcbd7f407338,9bfadcbd7f407338,9bfadcbd7f407338
8401,train,arithmetic/fractions,a97bcf15ee80f272,a97bcf15ee80f272,a97bcf15ee80f272
8402,train,Russian morphology,e30cbc77afa3be37,e30cbc77afa3be37,e30cbc77afa3be37
8403,train,Russian grammar,4ab8ed6cd6394e89,16842a9601da3019,4ab8ed6cd6394e89
8404,val,algebra/equations,1c60bc5bef05b742,1c60bc5bef05b742,1c60bc5bef05b742
8405,val,Russian grammar,1abc9ba4558429b3,1abc9ba4558429b3,1abc9ba4558429b3
8406,train,arithmetic/fractions,92059abd6e71a4f7,92059abd6e71a4f7,92059abd6e71a4f7
8407,train,algebra/equations,76242a62b139f2e5,76242a62b139f2e5,76242a62b139f2e5
8408,train,literature/essay,bba36881b858a66e,ad09bd15282cd95b,bba36881b858a66e
8409,val,arithmetic/fractions,2faa5031fb57e4ce,2faa5031fb57e4ce,2bb551cd825002af
8410,train,word problems,55e74a1d80f2fa17,55e74a1d80f2fa17,55e74a1d80f2fa17
8411,train,other,1b5dda0fa41cd08a,2cf78094dabbe481,1b5dda0fa41cd08a
8412,train,other,2f8e006ec9a91888,2f8e006ec9a91888,2f8e006ec9a91888
8413,val,other,1319002a8c6a90a3,1319002a8c6a90a3,1319002a8c6a90a3
8414,val,other,02539ded28e407aa,02539ded28e407aa,321874d5bb6ce6c9
8415,train,algebra/equations,70be81563b62a8bd,70be81563b62a8bd,70be81563b62a8bd
8416,train,other,90693dffc7a0913d,53b399261d785706,90693dffc7a0913d
8417,train,chemistry balancing,316fca9e38d0a8f0,316fca9e38d0a8f0,316fca9e38d0a8f0
8418,train,arithmetic/fractions,cd685b38dbf656fb,cd685b38dbf656fb,cd685b38dbf656fb
8419,train,literature/essay,8c453773af42f1d5,8c453773af42f1d5,8c453773af42f1d5
8420,train,English grammar,55d74584d0d5933b,55d74584d0d5933b,55d74584d0d5933b
8421,train,arithmetic/fractions,71560be83b4d6a92,71560be83b4d6a92,71560be83b4d6a92
8422,train,English grammar,ad021b24390db201,ad021b24390db201,ad021b24390db201
8423,val,Russian morphology,1edf208806ba3a91,1edf208806ba3a91,dc40a1988570fdc1
8424,train,algebra/equations,e3e284f0dbbc2452,b9c69b047265ce2b,e3e284f0dbbc2452
8425,train,other,6e6ab30579a02072,6e6ab30579a02072,6e6ab30579a02072
8426,train,algebra/equations,467ef218b9487377,467ef218b9487377,467ef218b9487377
8427,train,Russian grammar,85b75dfd1a0ff496,a7c245fcdecae97a,85b75dfd1a0ff496
8428,train,arithmetic/fractions,9373c17c5d3588cb,9373c17c5d3588cb,9373c17c5d3588cb
8429,val,Russian morphology,00c07914d7c57488,00c07914d7c57488,00c07914d7c57488
8430,train,arithmetic/fractions,bc484d29db3c8183,bc484d29db3c8183,bc484d29db3c8183
8431,val,Russian grammar,5e99e0ed3b489c14,be6e403003c7bd1f,41724ba5cc5575a0
8432,val,other,5c797cf07ce7a127,5c797cf07ce7a127,3fc98f4651ad90cc
8433,val,Russian grammar,15be53a4b1bc4cc4,15be53a4b1bc4cc4,15be53a4b1bc4cc4
8434,train,other,5afb0559a4b065cb,5afb0559a4b065cb,5afb0559a4b065cb
8435,train,Russian morphology,e9271bc72b441089,e9271bc72b441089,e9271bc72b441089
8436,train,geometry,3950bbf100036316,1fabd7110a083420,3950bbf100036316
8437,train,chemistry balancing,9c700e6c21ac216d,9c700e6c21ac216d,9c700e6c21ac216d
8438,train,chemistry explanation,d4725d1efbf677f9,d4725d1efbf677f9,d4725d1efbf677f9
8439,train,arithmetic/fractions,323d5d5e618b911c,323d5d5e618b911c,323d5d5e618b911c
8440,train,Russian morphology,38d0372c22fa9832,38d0372c22fa9832,38d0372c22fa9832
8441,train,literature/essay,be9f7506625f654b,be9f7506625f654b,be9f7506625f654b
8442,train,other,32fe6e8c9c33bc0f,32fe6e8c9c33bc0f,32fe6e8c9c33bc0f
8443,train,literature/essay,3472b9799d8a4086,3472b9799d8a4086,3472b9799d8a4086
8444,val,chemistry explanation,24b453babaccb6ec,24b453babaccb6ec,24b453babaccb6ec
8445,val,history/geography/biology,01d40381649bf898,01d40381649bf898,01d40381649bf898
8446,train,other,2eed87a59329dff5,2eed87a59329dff5,2eed87a59329dff5
8447,train,Russian morphology,723335f7606bd41d,723335f7606bd41d,723335f7606bd41d
8448,train,literature/essay,c6463f8747665aa1,49000bd4d6be3fbb,c6463f8747665aa1
8449,train,Russian grammar,7d43d7fbad21b614,7d43d7fbad21b614,7d43d7fbad21b614
8450,train,geometry,4ca2415979dd13e7,4ca023668de25110,4ca2415979dd13e7
8451,train,other,aaf3c5296b6a3b9a,aaf3c5296b6a3b9a,aaf3c5296b6a3b9a
8452,train,other,7bc434ab530c0acb,7bc434ab530c0acb,7bc434ab530c0acb
8453,train,literature/essay,cdd7aecfab370401,cdd7aecfab370401,cdd7aecfab370401
8454,train,algebra/equations,99d67f4bae71ce46,99d67f4bae71ce46,99d67f4bae71ce46
8455,val,other,195c2aa8172b49fe,195c2aa8172b49fe,195c2aa8172b49fe
8456,train,other,86c3f888da541455,86c3f888da541455,86c3f888da541455
8457,val,history/geography/biology,1da8e209701b981e,1da8e209701b981e,1da8e209701b981e
8458,train,algebra/equations,764764de955a63e4,764764de955a63e4,764764de955a63e4
8459,train,other,56d750e76470e930,56d750e76470e930,56d750e76470e930
8460,train,algebra/equations,a7a4ff529bec0409,a7a4ff529bec0409,a7a4ff529bec0409
8461,val,algebra/equations,164689b66c70b4e0,974f895c25f431ce,164689b66c70b4e0
8462,train,word problems,f29e7bbd5bf2f5ed,f29e7bbd5bf2f5ed,f29e7bbd5bf2f5ed
8463,train,literature/essay,72e1239e17a79747,b3f515855a1b3835,72e1239e17a79747
8464,train,arithmetic/fractions,480d7ca917c10b11,480d7ca917c10b11,480d7ca917c10b11
8465,train,translation,91f964c1992ac9ef,91f964c1992ac9ef,91f964c1992ac9ef
8466,val,literature/essay,0715d14665832280,0715d14665832280,0715d14665832280
8467,train,literature/essay,7853a5671a94e23c,7853a5671a94e23c,7853a5671a94e23c
8468,train,Russian grammar,60163a9ef7c63a90,5d9bee8216fdad85,60163a9ef7c63a90
8469,train,literature/essay,4248e8807cead687,4248e8807cead687,4248e8807cead687
8470,val,Russian grammar,0df0eede1ac88835,0df0eede1ac88835,0df0eede1ac88835
8471,val,chemistry explanation,03ecc2fe0fc2c687,03ecc2fe0fc2c687,03ecc2fe0fc2c687
8472,val,arithmetic/fractions,0e6bb392a3e088ea,0e6bb392a3e088ea,40f0d3261af1fc06
8473,val,Russian grammar,0c2a9b4aac1fcc81,d6e4b6062ee69a39,0c2a9b4aac1fcc81
8474,train,Russian grammar,92968124347271c8,92968124347271c8,92968124347271c8
8475,train,other,f86252f824ce9377,f86252f824ce9377,f86252f824ce9377
8476,train,arithmetic/fractions,b727bd899ba5e91d,4feb2f62bf3eade5,b727bd899ba5e91d
8477,train,literature/essay,a51bca1f1fc373a2,4a45d3a92dc24d8a,a51bca1f1fc373a2
8478,val,arithmetic/fractions,d57e5151b934ca2b,d57e5151b934ca2b,6840c83b037dc692
8479,train,Russian grammar,830c6379cbf770f9,830c6379cbf770f9,830c6379cbf770f9
8480,val,arithmetic/fractions,105b59ddcce92ab3,105b59ddcce92ab3,105b59ddcce92ab3
8481,train,translation,644397b5d4c3c954,644397b5d4c3c954,644397b5d4c3c954
8482,val,arithmetic/fractions,93bf0e76dfbd0a2d,93bf0e76dfbd0a2d,79fea90f38dc70f9
8483,train,chemistry explanation,5c89704d84cc9c76,5c89704d84cc9c76,5c89704d84cc9c76
8484,val,Russian grammar,1d1f9bbe2dbdadc9,95c254d4a9ceafb0,1d1f9bbe2dbdadc9
8485,train,literature/essay,9a7063031b36d897,9a7063031b36d897,9a7063031b36d897
8486,train,chemistry explanation,91ad9e3494546d56,91ad9e3494546d56,91ad9e3494546d56
8487,train,chemistry explanation,3f76523c19d31b3e,3f76523c19d31b3e,3f76523c19d31b3e
8488,val,word problems,11180f6f439b51a9,d1e62157881341ff,11180f6f439b51a9
8489,val,other,0d4080a39eba19de,0d4080a39eba19de,0d4080a39eba19de
8490,train,chemistry explanation,a31551f4a1d81454,a31551f4a1d81454,a31551f4a1d81454
8491,train,Russian grammar,f36cd8d6fb43cb18,21eddfc74c8dcb36,f36cd8d6fb43cb18
8492,train,word problems,3fb2a2b398098091,3fb2a2b398098091,3fb2a2b398098091
8493,train,geometry,bde86dac2e327859,9ff7a963f9764859,bde86dac2e327859
8494,train,chemistry explanation,4144bc95e75ef450,4144bc95e75ef450,4144bc95e75ef450
8495,train,other,5b84dc9ab3b2f2fa,5b84dc9ab3b2f2fa,5b84dc9ab3b2f2fa
8496,train,literature/essay,dbb4a9f673a53f9c,dbb4a9f673a53f9c,dbb4a9f673a53f9c
8497,train,algebra/equations,e4109b5a9d156793,e4109b5a9d156793,e4109b5a9d156793
8498,val,chemistry explanation,1a57de6ee26e9428,1a57de6ee26e9428,1a57de6ee26e9428
8499,train,algebra/equations,f8469918298f35a9,f8469918298f35a9,f8469918298f35a9
8500,train,arithmetic/fractions,ff46db0ea7874622,ff46db0ea7874622,ff46db0ea7874622
8501,train,Russian grammar,acf5a5f7086e718f,acf5a5f7086e718f,acf5a5f7086e718f
8502,val,English grammar,0ab829e182c774f9,0ab829e182c774f9,0ab829e182c774f9
8503,train,arithmetic/fractions,bafaf02579b85a5e,bafaf02579b85a5e,bafaf02579b85a5e
8504,train,arithmetic/fractions,825f720c6816f138,825f720c6816f138,825f720c6816f138
8505,train,literature/essay,f0151c08c8d35bc5,f0151c08c8d35bc5,f0151c08c8d35bc5
8506,train,arithmetic/fractions,85a9650ff46cf06e,85a9650ff46cf06e,85a9650ff46cf06e
8507,val,literature/essay,bcf490219ae51829,bcf490219ae51829,9ff84d9d5b9d1d80
8508,train,Russian grammar,5edfb7ae14eb846a,5edfb7ae14eb846a,5edfb7ae14eb846a
8509,train,geometry,f5bbdbb47e37ddbe,7b1219f53fbfb08d,f5bbdbb47e37ddbe
8510,train,history/geography/biology,a7890c7549af27d2,5b3d6f603b3d202b,a7890c7549af27d2
8511,train,other,fff62fd4308f8bfa,fff62fd4308f8bfa,fff62fd4308f8bfa
8512,train,other,c9144ff98744b127,4934c3da7fe63670,c9144ff98744b127
8513,val,chemistry explanation,1c64d3262528aacf,1c64d3262528aacf,1c64d3262528aacf
8514,train,English grammar,e9d4c96f812cb0ef,e9d4c96f812cb0ef,e9d4c96f812cb0ef
8515,val,geometry,195685c155edaf9f,195685c155edaf9f,195685c155edaf9f
8516,val,English grammar,2d134b208dc44475,2d134b208dc44475,2d134b208dc44475
8517,val,algebra/equations,2300811504bf5d47,2300811504bf5d47,2300811504bf5d47
8518,train,other,63d4cd0a4f8e503a,63d4cd0a4f8e503a,63d4cd0a4f8e503a
8519,train,arithmetic/fractions,da6878333f806955,da6878333f806955,da6878333f806955
8520,train,other,e5e7fd93f55110c6,e5e7fd93f55110c6,e5e7fd93f55110c6
8521,train,other,6f4bb61c5afdc50f,6f4bb61c5afdc50f,6f4bb61c5afdc50f
8522,train,arithmetic/fractions,9124b97ed3834533,9124b97ed3834533,9124b97ed3834533
8523,train,geometry,624db9691ae4f66c,c69ddd74d097d31b,624db9691ae4f66c
8524,train,Russian grammar,ad03bf1a0c09b36e,ad03bf1a0c09b36e,ad03bf1a0c09b36e
8525,train,other,4ba669f646a02b60,4ba669f646a02b60,4ba669f646a02b60
8526,train,other,541c0b2f1b2f8b4a,541c0b2f1b2f8b4a,541c0b2f1b2f8b4a
8527,train,history/geography/biology,a9f7a4517e793424,a9f7a4517e793424,a9f7a4517e793424
8528,train,algebra/equations,9100fb9d5c5f07f3,9100fb9d5c5f07f3,9100fb9d5c5f07f3
8529,train,word problems,9f4c4540438a5f15,9f4c4540438a5f15,9f4c4540438a5f15
